3,Gryffindor,Vesta,Mcmichael,2000-08-19,Left,32667.0,697.742808842469,-6.4972144445985505,-6.9774280884246895,4.026,-537.0011283872882,523.9821331934736,-4.8096366069645935,920.3914493107919,0.8219105005879808,-0.014040417239052931,-256.84675,200.64
4,Gryffindor,Gaston,Gibbs,1998-09-27,Left,60158.0,436.7752035539525,-7.820623052454388,,2.2359999999999998,-444.2625366004496,599.3245143172293,-3.4443765754165385,937.4347240534976,4.311065821291761,-0.2640700765443832,-256.3873,157.98
6,Gryffindor,Tom,Guido,2000-09-30,Left,49167.0,628.0460512248516,-4.861976240490781,-6.280460512248515,,-926.8925116349667,583.7424423327342,-7.322486416427907,923.5395732944658,1.6466661386700716,0.1530218296077356,-257.83447,261.55
8,Gryffindor,Bella,Leatherman,1998-12-07,Left,20278.0,496.3949449852823,-5.215891145868072,-4.963949449852823,5.855,-626.552041128547,567.8424015938325,-6.198661229053442,925.2555003872844,1.0865178213133744,1.1470315267700957,-252.27561,244.11
16,Gryffindor,Fran,Jorgensen,1997-09-23,Left,41907.0,470.65375662672136,-5.518263685781008,-4.7065375662672135,4.425,-434.2932661222959,596.6100889263835,-4.1618229744065465,967.2239116973597,5.027414761055882,-1.135957011752296,-252.27344,174.27
17,Gryffindor,Freddie,Ward,2001-05-31,Left,58796.0,651.1987485578007,-4.8207708528931414,-6.5119874855780076,4.357,-468.2847232096298,626.3728860307857,-5.206672041512534,935.5792903077672,3.0632066243706,0.17361454831463918,-254.92326,212.37
20,Gryffindor,Mel,Marion,1998-12-20,Left,,703.5535475473841,-3.858216489463063,-7.035535475473843,5.8660000000000005,-433.25035863215834,610.7326695816761,-5.029523289367204,944.9723856289353,3.0358906702990742,0.16250128642216274,-252.72547999999998,215.2
21,Gryffindor,Pansy,Mosher,1999-12-15,Left,31882.0,689.3561417314064,-5.76315776392788,-6.8935614173140625,5.942,-16.519432386501975,,-1.9744468934349493,961.1128278945888,4.431963256041222,1.5627795342839057,-251.21916000000002,136.89
28,Gryffindor,Mimi,Baird,1997-05-22,Left,40401.0,236.8888790015881,-5.077751004602562,-2.3688887900158813,5.517,-544.7589088830549,604.0963783054931,-4.9553196318390045,977.8967780641292,4.377128702454228,-1.5510451995400842,-249.38786000000002,173.06
31,Gryffindor,Kermit,Craft,2000-11-18,Left,58112.0,514.3419372851155,-2.832054657210328,-5.143419372851155,5.754,-685.1710296006307,618.4414085954005,-7.003952866834519,957.091137731852,1.7322365656983032,0.3585953072795056,-252.33586,223.8
