0,Ravenclaw,Tamara,Hsu,2000-03-30,Left,58384.0,-487.88608595139016,5.727180298550763,4.8788608595139005,4.7219999999999995,272.0358314131986,532.4842261151226,5.231058287281048,1039.7882807428462,3.7903690663529614,0.7159391270136213,-232.79405,-26.89
2,Ravenclaw,Stephany,Braun,1999-11-03,Left,23702.0,-366.0761168823237,7.7250166064392305,3.6607611688232367,6.14,664.8935212343011,602.5852838484592,3.5555789956034967,1088.0883479121803,8.728530920939827,-0.5153268462809037,-227.34265,30.42
14,Ravenclaw,Jan,Saylor,1998-03-16,Right,44791.0,-197.52731769185084,2.7424444339618588,1.9752731769185083,6.603,527.3563229707513,605.5906004179383,5.480097322152394,1063.522360673685,9.407484155858127,-1.1126491143177455,-232.65964,-19.94
15,Ravenclaw,Long,Burks,2001-10-03,Left,21630.0,-447.6498122360021,4.046727136762162,4.476498122360021,4.949,810.1544831409043,615.5310876490132,3.653494560249915,1075.8538502533456,9.622899465889688,0.5670955443680077,-229.38228999999998,17.0
18,Ravenclaw,Tyrone,Cooley,2000-03-09,Right,15578.0,-151.08820873346482,6.8718573378725765,1.510882087334648,7.9060000000000015,645.4474512014251,607.4427290526703,6.317446315222874,1091.054831002211,11.708777390143444,0.2605563047012814,-226.76896000000002,11.22
22,Ravenclaw,Joseph,Coulter,2001-08-22,Left,39873.0,-264.6783109979997,5.949951054189216,2.6467831099799968,6.829,745.4656657154428,626.8233315636505,4.886733220972539,1079.5493945614721,9.318098487516489,0.36438707213343535,-228.79359,-1.72
24,Ravenclaw,Esther,Li,2001-08-02,Left,79537.0,-511.2264383563732,7.963183549223157,5.1122643835637325,5.769,419.7555989776198,663.157592339586,7.089607790294157,1035.424804329289,7.288428374016317,0.2360522784837765,-228.83988,-6.4
32,Ravenclaw,Carroll,Kersey,1999-10-20,Right,56259.0,-301.4833725111648,4.470596381712079,3.0148337251116484,6.545,887.0278523685254,650.5954044412074,5.728551916089313,1075.0938286730584,9.550556841973153,-1.1975563813262404,-229.64983999999998,-35.06
34,Ravenclaw,Granville,Mulligan,2001-05-08,Right,71169.0,-766.5199010356482,4.98546710874463,7.665199010356482,,670.6124148280203,587.5367388622665,3.4827942968644243,1042.5983367173747,2.4429129732006607,,-230.82054,-38.07
35,Ravenclaw,Hannah,Canady,1998-11-06,Right,44450.0,-279.0010918745341,7.198095103701769,2.790010918745341,6.977,251.7144465726503,587.6228267343893,2.4566522833971103,1046.8355215419786,4.685132914318022,0.007051239074182185,-231.20615,50.89
